service_id,date,exception_type
134,20161212,2
134,20161213,2
134,20161214,2
134,20161215,2
134,20161219,2
134,20161220,2
134,20161221,2
134,20161222,2
134,20161226,2
134,20161227,2
134,20161228,2
134,20161229,2
134,20170102,2
134,20170103,2
134,20170104,2
134,20170105,2
134,20170109,2
134,20170110,2
134,20170111,2
134,20170112,2
134,20170116,2
134,20170117,2
134,20170118,2
134,20170119,2
134,20170123,2
134,20170124,2
134,20170125,2
134,20170126,2
134,20170130,2
134,20170131,2
134,20170201,2
134,20170202,2
134,20170206,2
134,20170207,2
134,20170208,2
134,20170209,2
134,20170213,2
134,20170214,2
134,20170215,2
134,20170216,2
134,20170220,2
134,20170221,2
134,20170222,2
134,20170223,2
134,20170227,2
134,20170228,2
134,20170301,2
134,20170302,2
134,20170306,2
134,20170307,2
134,20170308,2
134,20170309,2
134,20170410,2
134,20170411,2
134,20170412,2
134,20170413,2
134,20170417,2
134,20170418,2
134,20170419,2
134,20170420,2
134,20170501,2
134,20170525,2
134,20170605,2
134,20170606,2
134,20170615,2
134,20170717,2
134,20170718,2
134,20170719,2
134,20170720,2
134,20170724,2
134,20170725,2
134,20170726,2
134,20170727,2
134,20170731,2
134,20170801,2
134,20170802,2
134,20170803,2
134,20170807,2
134,20170808,2
134,20170809,2
134,20170810,2
134,20170814,2
134,20170815,2
134,20170816,2
134,20170817,2
134,20170821,2
134,20170822,2
134,20170823,2
134,20170824,2
134,20170828,2
134,20170829,2
134,20171003,2
134,20171023,2
134,20171024,2
134,20171025,2
134,20171026,2
134,20171030,2
134,20171031,2
134,20171101,2
134,20171102,2
135,20161223,2
135,20161226,2
135,20161227,2
135,20161228,2
135,20161229,2
135,20161230,2
135,20170102,2
135,20170103,2
135,20170104,2
135,20170105,2
135,20170106,2
135,20170313,2
135,20170314,2
135,20170315,2
135,20170316,2
135,20170317,2
135,20170320,2
135,20170321,2
135,20170322,2
135,20170323,2
135,20170324,2
135,20170327,2
135,20170328,2
135,20170329,2
135,20170330,2
135,20170331,2
135,20170403,2
135,20170404,2
135,20170405,2
135,20170406,2
135,20170407,2
135,20170410,2
135,20170411,2
135,20170412,2
135,20170413,2
135,20170414,2
135,20170417,2
135,20170418,2
135,20170419,2
135,20170420,2
135,20170421,2
135,20170424,2
135,20170425,2
135,20170426,2
135,20170427,2
135,20170428,2
135,20170501,2
135,20170502,2
135,20170503,2
135,20170504,2
135,20170505,2
135,20170508,2
135,20170509,2
135,20170510,2
135,20170511,2
135,20170512,2
135,20170515,2
135,20170516,2
135,20170517,2
135,20170518,2
135,20170519,2
135,20170522,2
135,20170523,2
135,20170524,2
135,20170525,2
135,20170526,2
135,20170529,2
135,20170530,2
135,20170531,2
135,20170601,2
135,20170602,2
135,20170605,2
135,20170606,2
135,20170607,2
135,20170608,2
135,20170609,2
135,20170612,2
135,20170613,2
135,20170614,2
135,20170615,2
135,20170616,2
135,20170619,2
135,20170620,2
135,20170621,2
135,20170622,2
135,20170623,2
135,20170626,2
135,20170627,2
135,20170628,2
135,20170629,2
135,20170630,2
135,20170703,2
135,20170704,2
135,20170705,2
135,20170706,2
135,20170707,2
135,20170710,2
135,20170711,2
135,20170712,2
135,20170713,2
135,20170714,2
135,20170717,2
135,20170718,2
135,20170719,2
135,20170720,2
135,20170721,2
135,20170724,2
135,20170725,2
135,20170726,2
135,20170727,2
135,20170728,2
135,20170731,2
135,20170801,2
135,20170802,2
135,20170803,2
135,20170804,2
135,20170807,2
135,20170808,2
135,20170809,2
135,20170810,2
135,20170811,2
135,20170814,2
135,20170815,2
135,20170816,2
135,20170817,2
135,20170818,2
135,20170821,2
135,20170822,2
135,20170823,2
135,20170824,2
135,20170825,2
135,20170828,2
135,20170829,2
135,20170830,2
135,20170831,2
135,20170901,2
135,20170904,2
135,20170905,2
135,20170906,2
135,20170907,2
135,20170908,2
135,20170911,2
135,20170912,2
135,20170913,2
135,20170914,2
135,20170915,2
135,20170918,2
135,20170919,2
135,20170920,2
135,20170921,2
135,20170922,2
135,20170925,2
135,20170926,2
135,20170927,2
135,20170928,2
135,20170929,2
135,20171002,2
135,20171003,2
135,20171004,2
135,20171005,2
135,20171006,2
135,20171009,2
135,20171010,2
135,20171011,2
135,20171012,2
135,20171013,2
135,20171016,2
135,20171017,2
135,20171018,2
135,20171019,2
135,20171020,2
135,20171023,2
135,20171024,2
135,20171025,2
135,20171026,2
135,20171027,2
135,20171030,2
135,20171031,2
135,20171101,2
135,20171102,2
135,20171103,2
135,20171106,2
135,20171107,2
135,20171108,2
135,20171109,2
135,20171110,2
135,20171113,2
135,20171114,2
135,20171115,2
135,20171116,2
135,20171117,2
135,20171120,2
135,20171121,2
135,20171122,2
135,20171123,2
135,20171124,2
135,20171127,2
135,20171128,2
135,20171129,2
135,20171130,2
135,20171201,2
135,20171204,2
135,20171205,2
135,20171206,2
135,20171207,2
135,20171208,2
136,20161212,2
136,20161213,2
136,20161214,2
136,20161215,2
136,20161216,2
136,20161219,2
136,20161220,2
136,20161221,2
136,20161222,2
136,20161223,2
136,20161226,2
136,20161227,2
136,20161228,2
136,20161229,2
136,20161230,2
136,20170102,2
136,20170103,2
136,20170104,2
136,20170105,2
136,20170106,2
136,20170109,2
136,20170110,2
136,20170111,2
136,20170112,2
136,20170113,2
136,20170116,2
136,20170117,2
136,20170118,2
136,20170119,2
136,20170120,2
136,20170123,2
136,20170124,2
136,20170125,2
136,20170126,2
136,20170127,2
136,20170130,2
136,20170131,2
136,20170201,2
136,20170202,2
136,20170203,2
136,20170206,2
136,20170207,2
136,20170208,2
136,20170209,2
136,20170210,2
136,20170213,2
136,20170214,2
136,20170215,2
136,20170216,2
136,20170217,2
136,20170220,2
136,20170221,2
136,20170222,2
136,20170223,2
136,20170224,2
136,20170227,2
136,20170228,2
136,20170301,2
136,20170302,2
136,20170303,2
136,20170306,2
136,20170307,2
136,20170308,2
136,20170309,2
136,20170310,2
136,20170410,2
136,20170411,2
136,20170412,2
136,20170413,2
136,20170414,2
136,20170417,2
136,20170418,2
136,20170419,2
136,20170420,2
136,20170421,2
136,20170501,2
136,20170525,2
136,20170605,2
136,20170606,2
136,20170615,2
136,20170717,2
136,20170718,2
136,20170719,2
136,20170720,2
136,20170721,2
136,20170724,2
136,20170725,2
136,20170726,2
136,20170727,2
136,20170728,2
136,20170731,2
136,20170801,2
136,20170802,2
136,20170803,2
136,20170804,2
136,20170807,2
136,20170808,2
136,20170809,2
136,20170810,2
136,20170811,2
136,20170814,2
136,20170815,2
136,20170816,2
136,20170817,2
136,20170818,2
136,20170821,2
136,20170822,2
136,20170823,2
136,20170824,2
136,20170825,2
136,20170828,2
136,20170829,2
136,20171003,2
136,20171023,2
136,20171024,2
136,20171025,2
136,20171026,2
136,20171027,2
136,20171030,2
136,20171031,2
136,20171101,2
136,20171102,2
136,20171103,2
137,20161223,2
137,20161226,2
137,20161227,2
137,20161228,2
137,20161229,2
137,20161230,2
137,20170102,2
137,20170103,2
137,20170104,2
137,20170105,2
137,20170106,2
137,20170313,2
137,20170314,2
137,20170315,2
137,20170316,2
137,20170320,2
137,20170321,2
137,20170322,2
137,20170323,2
137,20170327,2
137,20170328,2
137,20170329,2
137,20170330,2
137,20170403,2
137,20170404,2
137,20170405,2
137,20170406,2
137,20170410,2
137,20170411,2
137,20170412,2
137,20170413,2
137,20170414,2
137,20170417,2
137,20170418,2
137,20170419,2
137,20170420,2
137,20170421,2
137,20170424,2
137,20170425,2
137,20170426,2
137,20170427,2
137,20170501,2
137,20170502,2
137,20170503,2
137,20170504,2
137,20170508,2
137,20170509,2
137,20170510,2
137,20170511,2
137,20170515,2
137,20170516,2
137,20170517,2
137,20170518,2
137,20170522,2
137,20170523,2
137,20170524,2
137,20170525,2
137,20170529,2
137,20170530,2
137,20170531,2
137,20170601,2
137,20170605,2
137,20170606,2
137,20170607,2
137,20170608,2
137,20170612,2
137,20170613,2
137,20170614,2
137,20170615,2
137,20170619,2
137,20170620,2
137,20170621,2
137,20170622,2
137,20170626,2
137,20170627,2
137,20170628,2
137,20170629,2
137,20170703,2
137,20170704,2
137,20170705,2
137,20170706,2
137,20170710,2
137,20170711,2
137,20170712,2
137,20170713,2
137,20170717,2
137,20170718,2
137,20170719,2
137,20170720,2
137,20170721,2
137,20170724,2
137,20170725,2
137,20170726,2
137,20170727,2
137,20170728,2
137,20170731,2
137,20170801,2
137,20170802,2
137,20170803,2
137,20170804,2
137,20170807,2
137,20170808,2
137,20170809,2
137,20170810,2
137,20170811,2
137,20170814,2
137,20170815,2
137,20170816,2
137,20170817,2
137,20170818,2
137,20170821,2
137,20170822,2
137,20170823,2
137,20170824,2
137,20170825,2
137,20170828,2
137,20170829,2
137,20170830,2
137,20170831,2
137,20170904,2
137,20170905,2
137,20170906,2
137,20170907,2
137,20170911,2
137,20170912,2
137,20170913,2
137,20170914,2
137,20170918,2
137,20170919,2
137,20170920,2
137,20170921,2
137,20170925,2
137,20170926,2
137,20170927,2
137,20170928,2
137,20171002,2
137,20171003,2
137,20171004,2
137,20171005,2
137,20171009,2
137,20171010,2
137,20171011,2
137,20171012,2
137,20171016,2
137,20171017,2
137,20171018,2
137,20171019,2
137,20171023,2
137,20171024,2
137,20171025,2
137,20171026,2
137,20171027,2
137,20171030,2
137,20171031,2
137,20171101,2
137,20171102,2
137,20171103,2
137,20171106,2
137,20171107,2
137,20171108,2
137,20171109,2
137,20171113,2
137,20171114,2
137,20171115,2
137,20171116,2
137,20171120,2
137,20171121,2
137,20171122,2
137,20171123,2
137,20171127,2
137,20171128,2
137,20171129,2
137,20171130,2
137,20171204,2
137,20171205,2
137,20171206,2
137,20171207,2
138,20161215,2
138,20161222,2
138,20161229,2
138,20170105,2
138,20170112,2
138,20170119,2
138,20170126,2
138,20170202,2
138,20170209,2
138,20170216,2
138,20170302,2
138,20170309,2
138,20170316,2
138,20170323,2
138,20170330,2
138,20170406,2
138,20170413,2
138,20170420,2
138,20170427,2
138,20170504,2
138,20170511,2
138,20170518,2
138,20170525,2
138,20170601,2
138,20170608,2
138,20170615,2
138,20170622,2
138,20170629,2
138,20170706,2
138,20170713,2
138,20170720,2
138,20170727,2
138,20170803,2
138,20170810,2
138,20170817,2
138,20170824,2
138,20170831,2
138,20170907,2
138,20170914,2
138,20170921,2
138,20170928,2
138,20171005,2
138,20171012,2
138,20171019,2
138,20171026,2
138,20171102,2
138,20171109,2
138,20171116,2
138,20171123,2
138,20171130,2
138,20171207,2
139,20161223,2
139,20161226,2
139,20161227,2
139,20161228,2
139,20161230,2
139,20170102,2
139,20170103,2
139,20170104,2
139,20170106,2
139,20170227,2
139,20170410,2
139,20170411,2
139,20170412,2
139,20170414,2
139,20170417,2
139,20170418,2
139,20170419,2
139,20170421,2
139,20170501,2
139,20170605,2
139,20170606,2
139,20170717,2
139,20170718,2
139,20170719,2
139,20170721,2
139,20170724,2
139,20170725,2
139,20170726,2
139,20170728,2
139,20170731,2
139,20170801,2
139,20170802,2
139,20170804,2
139,20170807,2
139,20170808,2
139,20170809,2
139,20170811,2
139,20170814,2
139,20170815,2
139,20170816,2
139,20170818,2
139,20170821,2
139,20170822,2
139,20170823,2
139,20170825,2
139,20170828,2
139,20170829,2
139,20171003,2
139,20171023,2
139,20171024,2
139,20171025,2
139,20171027,2
139,20171030,2
139,20171031,2
139,20171101,2
139,20171103,2
140,20161223,2
140,20161227,2
140,20161228,2
140,20161229,2
140,20161230,2
140,20170103,2
140,20170104,2
140,20170105,2
140,20170106,2
140,20170411,2
140,20170412,2
140,20170413,2
140,20170414,2
140,20170418,2
140,20170419,2
140,20170420,2
140,20170421,2
140,20170525,2
140,20170606,2
140,20170615,2
140,20170718,2
140,20170719,2
140,20170720,2
140,20170721,2
140,20170725,2
140,20170726,2
140,20170727,2
140,20170728,2
140,20170801,2
140,20170802,2
140,20170803,2
140,20170804,2
140,20170808,2
140,20170809,2
140,20170810,2
140,20170811,2
140,20170815,2
140,20170816,2
140,20170817,2
140,20170818,2
140,20170822,2
140,20170823,2
140,20170824,2
140,20170825,2
140,20170829,2
140,20171003,2
140,20171024,2
140,20171025,2
140,20171026,2
140,20171027,2
140,20171031,2
140,20171101,2
140,20171102,2
140,20171103,2
141,20161226,2
141,20161227,2
141,20161228,2
141,20161229,2
141,20170102,2
141,20170103,2
141,20170104,2
141,20170105,2
141,20170227,2
141,20170410,2
141,20170411,2
141,20170412,2
141,20170413,2
141,20170417,2
141,20170418,2
141,20170419,2
141,20170420,2
141,20170501,2
141,20170525,2
141,20170605,2
141,20170606,2
141,20170615,2
141,20170717,2
141,20170718,2
141,20170719,2
141,20170720,2
141,20170724,2
141,20170725,2
141,20170726,2
141,20170727,2
141,20170731,2
141,20170801,2
141,20170802,2
141,20170803,2
141,20170807,2
141,20170808,2
141,20170809,2
141,20170810,2
141,20170814,2
141,20170815,2
141,20170816,2
141,20170817,2
141,20170821,2
141,20170822,2
141,20170823,2
141,20170824,2
141,20170828,2
141,20170829,2
141,20171003,2
141,20171023,2
141,20171024,2
141,20171025,2
141,20171026,2
141,20171030,2
141,20171031,2
141,20171101,2
141,20171102,2
142,20161223,2
142,20161226,2
142,20161227,2
142,20161228,2
142,20161229,2
142,20161230,2
142,20170102,2
142,20170103,2
142,20170104,2
142,20170105,2
142,20170106,2
142,20170227,2
142,20170403,2
142,20170404,2
142,20170405,2
142,20170406,2
142,20170407,2
142,20170410,2
142,20170411,2
142,20170412,2
142,20170413,2
142,20170414,2
142,20170417,2
142,20170418,2
142,20170419,2
142,20170420,2
142,20170421,2
142,20170424,2
142,20170425,2
142,20170426,2
142,20170427,2
142,20170428,2
142,20170501,2
142,20170525,2
142,20170605,2
142,20170606,2
142,20170615,2
142,20170717,2
142,20170718,2
142,20170719,2
142,20170720,2
142,20170721,2
142,20170724,2
142,20170725,2
142,20170726,2
142,20170727,2
142,20170728,2
142,20170731,2
142,20170801,2
142,20170802,2
142,20170803,2
142,20170804,2
142,20170807,2
142,20170808,2
142,20170809,2
142,20170810,2
142,20170811,2
142,20170814,2
142,20170815,2
142,20170816,2
142,20170817,2
142,20170818,2
142,20170821,2
142,20170822,2
142,20170823,2
142,20170824,2
142,20170825,2
142,20170828,2
142,20170829,2
142,20171003,2
142,20171023,2
142,20171024,2
142,20171025,2
142,20171026,2
142,20171027,2
142,20171030,2
142,20171031,2
142,20171101,2
142,20171102,2
142,20171103,2
143,20161212,2
143,20161213,2
143,20161214,2
143,20161215,2
143,20161216,2
143,20161219,2
143,20161220,2
143,20161221,2
143,20161222,2
143,20161223,2
143,20161226,2
143,20161227,2
143,20161228,2
143,20161229,2
143,20161230,2
143,20170102,2
143,20170103,2
143,20170104,2
143,20170105,2
143,20170106,2
143,20170109,2
143,20170110,2
143,20170111,2
143,20170112,2
143,20170113,2
143,20170116,2
143,20170117,2
143,20170118,2
143,20170119,2
143,20170120,2
143,20170123,2
143,20170124,2
143,20170125,2
143,20170126,2
143,20170127,2
143,20170130,2
143,20170131,2
143,20170201,2
143,20170202,2
143,20170203,2
143,20170206,2
143,20170207,2
143,20170208,2
143,20170209,2
143,20170210,2
143,20170213,2
143,20170214,2
143,20170215,2
143,20170216,2
143,20170217,2
143,20170220,2
143,20170221,2
143,20170222,2
143,20170223,2
143,20170224,2
143,20170227,2
143,20170228,2
143,20170301,2
143,20170302,2
143,20170303,2
143,20170306,2
143,20170307,2
143,20170308,2
143,20170309,2
143,20170310,2
143,20170313,2
143,20170314,2
143,20170315,2
143,20170316,2
143,20170317,2
143,20170320,2
143,20170321,2
143,20170322,2
143,20170323,2
143,20170324,2
143,20170327,2
143,20170328,2
143,20170329,2
143,20170330,2
143,20170331,2
143,20170410,2
143,20170411,2
143,20170412,2
143,20170413,2
143,20170414,2
143,20170417,2
143,20170418,2
143,20170419,2
143,20170420,2
143,20170421,2
143,20170501,2
143,20170502,2
143,20170503,2
143,20170504,2
143,20170505,2
143,20170508,2
143,20170509,2
143,20170510,2
143,20170511,2
143,20170512,2
143,20170515,2
143,20170516,2
143,20170517,2
143,20170518,2
143,20170519,2
143,20170522,2
143,20170523,2
143,20170524,2
143,20170525,2
143,20170526,2
143,20170529,2
143,20170530,2
143,20170531,2
143,20170601,2
143,20170602,2
143,20170605,2
143,20170606,2
143,20170607,2
143,20170608,2
143,20170609,2
143,20170612,2
143,20170613,2
143,20170614,2
143,20170615,2
143,20170616,2
143,20170619,2
143,20170620,2
143,20170621,2
143,20170622,2
143,20170623,2
143,20170626,2
143,20170627,2
143,20170628,2
143,20170629,2
143,20170630,2
143,20170703,2
143,20170704,2
143,20170705,2
143,20170706,2
143,20170707,2
143,20170710,2
143,20170711,2
143,20170712,2
143,20170713,2
143,20170714,2
143,20170717,2
143,20170718,2
143,20170719,2
143,20170720,2
143,20170721,2
143,20170724,2
143,20170725,2
143,20170726,2
143,20170727,2
143,20170728,2
143,20170731,2
143,20170801,2
143,20170802,2
143,20170803,2
143,20170804,2
143,20170807,2
143,20170808,2
143,20170809,2
143,20170810,2
143,20170811,2
143,20170814,2
143,20170815,2
143,20170816,2
143,20170817,2
143,20170818,2
143,20170821,2
143,20170822,2
143,20170823,2
143,20170824,2
143,20170825,2
143,20170828,2
143,20170829,2
143,20170830,2
143,20170831,2
143,20170901,2
143,20170904,2
143,20170905,2
143,20170906,2
143,20170907,2
143,20170908,2
143,20170911,2
143,20170912,2
143,20170913,2
143,20170914,2
143,20170915,2
143,20170918,2
143,20170919,2
143,20170920,2
143,20170921,2
143,20170922,2
143,20170925,2
143,20170926,2
143,20170927,2
143,20170928,2
143,20170929,2
143,20171002,2
143,20171003,2
143,20171004,2
143,20171005,2
143,20171006,2
143,20171009,2
143,20171010,2
143,20171011,2
143,20171012,2
143,20171013,2
143,20171016,2
143,20171017,2
143,20171018,2
143,20171019,2
143,20171020,2
143,20171023,2
143,20171024,2
143,20171025,2
143,20171026,2
143,20171027,2
143,20171030,2
143,20171031,2
143,20171101,2
143,20171102,2
143,20171103,2
143,20171106,2
143,20171107,2
143,20171108,2
143,20171109,2
143,20171110,2
143,20171113,2
143,20171114,2
143,20171115,2
143,20171116,2
143,20171117,2
143,20171120,2
143,20171121,2
143,20171122,2
143,20171123,2
143,20171124,2
143,20171127,2
143,20171128,2
143,20171129,2
143,20171130,2
143,20171201,2
143,20171204,2
143,20171205,2
143,20171206,2
143,20171207,2
143,20171208,2
144,20161226,2
144,20170227,2
144,20170403,2
144,20170404,2
144,20170405,2
144,20170406,2
144,20170407,2
144,20170410,2
144,20170411,2
144,20170412,2
144,20170413,2
144,20170414,2
144,20170417,2
144,20170418,2
144,20170419,2
144,20170420,2
144,20170421,2
144,20170424,2
144,20170425,2
144,20170426,2
144,20170427,2
144,20170428,2
144,20170501,2
144,20170525,2
144,20170605,2
144,20170615,2
144,20171003,2
144,20171031,2
144,20171101,2
145,20170401,2
145,20170402,2
145,20170403,2
145,20170404,2
145,20170405,2
145,20170406,2
145,20170407,2
145,20170408,2
145,20170409,2
145,20170410,2
145,20170411,2
145,20170412,2
145,20170413,2
145,20170414,2
145,20170415,2
145,20170416,2
145,20170417,2
145,20170418,2
145,20170419,2
145,20170420,2
145,20170421,2
145,20170422,2
145,20170423,2
145,20170424,2
145,20170425,2
145,20170426,2
145,20170427,2
145,20170428,2
145,20170429,2
145,20170430,2
146,20161212,2
146,20161213,2
146,20161214,2
146,20161215,2
146,20161219,2
146,20161220,2
146,20161221,2
146,20161222,2
146,20161227,2
146,20161228,2
146,20161229,2
146,20170102,2
146,20170103,2
146,20170104,2
146,20170105,2
146,20170109,2
146,20170110,2
146,20170111,2
146,20170112,2
146,20170116,2
146,20170117,2
146,20170118,2
146,20170119,2
146,20170123,2
146,20170124,2
146,20170125,2
146,20170126,2
146,20170130,2
146,20170131,2
146,20170201,2
146,20170202,2
146,20170206,2
146,20170207,2
146,20170208,2
146,20170209,2
146,20170213,2
146,20170214,2
146,20170215,2
146,20170216,2
146,20170220,2
146,20170221,2
146,20170222,2
146,20170223,2
146,20170228,2
146,20170301,2
146,20170302,2
146,20170306,2
146,20170307,2
146,20170308,2
146,20170309,2
146,20170313,2
146,20170314,2
146,20170315,2
146,20170316,2
146,20170320,2
146,20170321,2
146,20170322,2
146,20170323,2
146,20170327,2
146,20170328,2
146,20170329,2
146,20170330,2
146,20170401,2
146,20170402,2
146,20170403,2
146,20170404,2
146,20170405,2
146,20170406,2
146,20170408,2
146,20170409,2
146,20170410,2
146,20170411,2
146,20170412,2
146,20170413,2
146,20170415,2
146,20170416,2
146,20170417,2
146,20170418,2
146,20170419,2
146,20170420,2
146,20170422,2
146,20170423,2
146,20170424,2
146,20170425,2
146,20170426,2
146,20170427,2
146,20170429,2
146,20170430,2
146,20170502,2
146,20170503,2
146,20170504,2
146,20170508,2
146,20170509,2
146,20170510,2
146,20170511,2
146,20170515,2
146,20170516,2
146,20170517,2
146,20170518,2
146,20170522,2
146,20170523,2
146,20170524,2
146,20170529,2
146,20170530,2
146,20170531,2
146,20170601,2
146,20170606,2
146,20170607,2
146,20170608,2
146,20170612,2
146,20170613,2
146,20170614,2
146,20170619,2
146,20170620,2
146,20170621,2
146,20170622,2
146,20170626,2
146,20170627,2
146,20170628,2
146,20170629,2
146,20170703,2
146,20170704,2
146,20170705,2
146,20170706,2
146,20170710,2
146,20170711,2
146,20170712,2
146,20170713,2
146,20170717,2
146,20170718,2
146,20170719,2
146,20170720,2
146,20170724,2
146,20170725,2
146,20170726,2
146,20170727,2
146,20170731,2
146,20170801,2
146,20170802,2
146,20170803,2
146,20170807,2
146,20170808,2
146,20170809,2
146,20170810,2
146,20170814,2
146,20170815,2
146,20170816,2
146,20170817,2
146,20170821,2
146,20170822,2
146,20170823,2
146,20170824,2
146,20170828,2
146,20170829,2
146,20170830,2
146,20170831,2
146,20170904,2
146,20170905,2
146,20170906,2
146,20170907,2
146,20170911,2
146,20170912,2
146,20170913,2
146,20170914,2
146,20170918,2
146,20170919,2
146,20170920,2
146,20170921,2
146,20170925,2
146,20170926,2
146,20170927,2
146,20170928,2
146,20171002,2
146,20171004,2
146,20171005,2
146,20171009,2
146,20171010,2
146,20171011,2
146,20171012,2
146,20171016,2
146,20171017,2
146,20171018,2
146,20171019,2
146,20171023,2
146,20171024,2
146,20171025,2
146,20171026,2
146,20171030,2
146,20171102,2
146,20171106,2
146,20171107,2
146,20171108,2
146,20171109,2
146,20171113,2
146,20171114,2
146,20171115,2
146,20171116,2
146,20171120,2
146,20171121,2
146,20171122,2
146,20171123,2
146,20171127,2
146,20171128,2
146,20171129,2
146,20171130,2
146,20171204,2
146,20171205,2
146,20171206,2
146,20171207,2
147,20161212,2
147,20161219,2
147,20161226,2
147,20170102,2
147,20170109,2
147,20170116,2
147,20170123,2
147,20170130,2
147,20170206,2
147,20170213,2
147,20170220,2
147,20170306,2
147,20170313,2
147,20170320,2
147,20170327,2
147,20170401,2
147,20170403,2
147,20170408,2
147,20170410,2
147,20170415,2
147,20170417,2
147,20170422,2
147,20170424,2
147,20170429,2
147,20170501,2
147,20170508,2
147,20170515,2
147,20170522,2
147,20170529,2
147,20170605,2
147,20170612,2
147,20170619,2
147,20170626,2
147,20170703,2
147,20170710,2
147,20170717,2
147,20170724,2
147,20170731,2
147,20170807,2
147,20170814,2
147,20170821,2
147,20170828,2
147,20170904,2
147,20170911,2
147,20170918,2
147,20170925,2
147,20171002,2
147,20171009,2
147,20171016,2
147,20171023,2
147,20171030,2
147,20171106,2
147,20171113,2
147,20171120,2
147,20171127,2
147,20171204,2
148,20161212,2
148,20161213,2
148,20161214,2
148,20161215,2
148,20161219,2
148,20161220,2
148,20161221,2
148,20161222,2
148,20161227,2
148,20161228,2
148,20161229,2
148,20170102,2
148,20170103,2
148,20170104,2
148,20170105,2
148,20170109,2
148,20170110,2
148,20170111,2
148,20170112,2
148,20170116,2
148,20170117,2
148,20170118,2
148,20170119,2
148,20170123,2
148,20170124,2
148,20170125,2
148,20170126,2
148,20170130,2
148,20170131,2
148,20170201,2
148,20170202,2
148,20170206,2
148,20170207,2
148,20170208,2
148,20170209,2
148,20170213,2
148,20170214,2
148,20170215,2
148,20170216,2
148,20170220,2
148,20170221,2
148,20170222,2
148,20170223,2
148,20170227,2
148,20170228,2
148,20170301,2
148,20170302,2
148,20170306,2
148,20170307,2
148,20170308,2
148,20170309,2
148,20170313,2
148,20170314,2
148,20170315,2
148,20170316,2
148,20170320,2
148,20170321,2
148,20170322,2
148,20170323,2
148,20170327,2
148,20170328,2
148,20170329,2
148,20170330,2
148,20170402,2
148,20170403,2
148,20170404,2
148,20170405,2
148,20170406,2
148,20170409,2
148,20170410,2
148,20170411,2
148,20170412,2
148,20170413,2
148,20170416,2
148,20170417,2
148,20170418,2
148,20170419,2
148,20170420,2
148,20170423,2
148,20170424,2
148,20170425,2
148,20170426,2
148,20170427,2
148,20170430,2
148,20170502,2
148,20170503,2
148,20170504,2
148,20170508,2
148,20170509,2
148,20170510,2
148,20170511,2
148,20170515,2
148,20170516,2
148,20170517,2
148,20170518,2
148,20170522,2
148,20170523,2
148,20170524,2
148,20170529,2
148,20170530,2
148,20170531,2
148,20170601,2
148,20170606,2
148,20170607,2
148,20170608,2
148,20170612,2
148,20170613,2
148,20170614,2
148,20170619,2
148,20170620,2
148,20170621,2
148,20170622,2
148,20170626,2
148,20170627,2
148,20170628,2
148,20170629,2
148,20170703,2
148,20170704,2
148,20170705,2
148,20170706,2
148,20170710,2
148,20170711,2
148,20170712,2
148,20170713,2
148,20170717,2
148,20170718,2
148,20170719,2
148,20170720,2
148,20170724,2
148,20170725,2
148,20170726,2
148,20170727,2
148,20170731,2
148,20170801,2
148,20170802,2
148,20170803,2
148,20170807,2
148,20170808,2
148,20170809,2
148,20170810,2
148,20170814,2
148,20170815,2
148,20170816,2
148,20170817,2
148,20170821,2
148,20170822,2
148,20170823,2
148,20170824,2
148,20170828,2
148,20170829,2
148,20170830,2
148,20170831,2
148,20170904,2
148,20170905,2
148,20170906,2
148,20170907,2
148,20170911,2
148,20170912,2
148,20170913,2
148,20170914,2
148,20170918,2
148,20170919,2
148,20170920,2
148,20170921,2
148,20170925,2
148,20170926,2
148,20170927,2
148,20170928,2
148,20171002,2
148,20171004,2
148,20171005,2
148,20171009,2
148,20171010,2
148,20171011,2
148,20171012,2
148,20171016,2
148,20171017,2
148,20171018,2
148,20171019,2
148,20171023,2
148,20171024,2
148,20171025,2
148,20171026,2
148,20171030,2
148,20171102,2
148,20171106,2
148,20171107,2
148,20171108,2
148,20171109,2
148,20171113,2
148,20171114,2
148,20171115,2
148,20171116,2
148,20171120,2
148,20171121,2
148,20171122,2
148,20171123,2
148,20171127,2
148,20171128,2
148,20171129,2
148,20171130,2
148,20171204,2
148,20171205,2
148,20171206,2
148,20171207,2
149,20161212,2
149,20161213,2
149,20161214,2
149,20161215,2
149,20161216,2
149,20161219,2
149,20161220,2
149,20161221,2
149,20161222,2
149,20161223,2
149,20161226,2
149,20161227,2
149,20161228,2
149,20161229,2
149,20161230,2
149,20170102,2
149,20170103,2
149,20170104,2
149,20170105,2
149,20170106,2
149,20170109,2
149,20170110,2
149,20170111,2
149,20170112,2
149,20170113,2
149,20170116,2
149,20170117,2
149,20170118,2
149,20170119,2
149,20170120,2
149,20170123,2
149,20170124,2
149,20170125,2
149,20170126,2
149,20170127,2
149,20170130,2
149,20170131,2
149,20170201,2
149,20170202,2
149,20170203,2
149,20170206,2
149,20170207,2
149,20170208,2
149,20170209,2
149,20170210,2
149,20170213,2
149,20170214,2
149,20170215,2
149,20170216,2
149,20170217,2
149,20170220,2
149,20170221,2
149,20170222,2
149,20170223,2
149,20170224,2
149,20170227,2
149,20170228,2
149,20170301,2
149,20170302,2
149,20170303,2
149,20170306,2
149,20170307,2
149,20170308,2
149,20170309,2
149,20170310,2
